id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2475896-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475896-37,2026-04-15,2026-04-15T13:53:45,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81602,,,Aprovado o Parecer.,1.0
2481395-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481395-47,2026-04-15,2026-04-15T13:56:13,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81648,,,Aprovado o Parecer.,1.0
2484468-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484468-22,2026-04-15,2026-04-15T13:56:58,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81602,,,Aprovado o Parecer.,1.0
2614115-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2614115-2,2026-04-15,2026-04-15T13:58:59,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81615,REQ 5/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2614115,Aprovado o Requerimento.,1.0
2609010-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2609010-3,2026-04-15,2026-04-15T14:00:39,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Requerimento.,1.0
2612346-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612346-3,2026-04-15,2026-04-15T14:00:40,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,REQ 21/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612346,Aprovado o Requerimento.,1.0
2613210-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613210-2,2026-04-15,2026-04-15T14:00:40,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,REQ 24/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613210,Aprovado o Requerimento.,1.0
2615188-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615188-2,2026-04-15,2026-04-15T14:00:40,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,REQ 26/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615188,Aprovado o Requerimento.,1.0
2599014-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599014-19,2026-04-15,2026-04-15T14:02:08,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81648,,,Aprovado o Parecer.,1.0
2615400-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615400-2,2026-04-15,2026-04-15T14:03:18,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81615,REQ 6/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615400,Aprovado o Requerimento.,1.0
1594637-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/1594637-78,2026-04-15,2026-04-15T14:03:42,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2408802-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2408802-22,2026-04-15,2026-04-15T14:04:13,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2446751-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2446751-31,2026-04-15,2026-04-15T14:04:39,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2615740-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615740-4,2026-04-15,2026-04-15T14:04:53,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/81648,REQ 25/2026 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615740,Aprovado o Requerimento.,1.0
2538133-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2538133-22,2026-04-15,2026-04-15T14:05:02,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2541106-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2541106-23,2026-04-15,2026-04-15T14:05:15,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2615401-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615401-2,2026-04-15,2026-04-15T14:05:53,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81615,REQ 7/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615401,Aprovado o Requerimento.,1.0
2614591-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2614591-2,2026-04-15,2026-04-15T14:07:30,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/81552,,,"Aprovado, com alteração para incluir no rol de convidados representantes da Procuradoria da Fazenda Nacional e da Receita Federal do Brasil, representante do Citigroup e do Citibank, por meio da filial brasileira, e representante do Samsung Group, por meio da Samsung Brasil, a pedido do Autor.",1.0
2608627-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608627-4,2026-04-15,2026-04-15T14:08:05,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2608998-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608998-4,2026-04-15,2026-04-15T14:08:05,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2609012-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2609012-4,2026-04-15,2026-04-15T14:08:06,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2609013-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2609013-4,2026-04-15,2026-04-15T14:08:06,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2609120-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2609120-4,2026-04-15,2026-04-15T14:08:06,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2610693-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610693-3,2026-04-15,2026-04-15T14:08:06,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 9/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610693,Aprovado o Requerimento.,1.0
2611203-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611203-3,2026-04-15,2026-04-15T14:08:06,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 10/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611203,Aprovado o Requerimento.,1.0
2611205-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611205-3,2026-04-15,2026-04-15T14:08:06,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 11/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611205,Aprovado o Requerimento.,1.0
2611210-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611210-3,2026-04-15,2026-04-15T14:08:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 15/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611210,Aprovado o Requerimento.,1.0
2611222-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611222-3,2026-04-15,2026-04-15T14:08:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 16/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611222,Aprovado o Requerimento.,1.0
2611224-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611224-3,2026-04-15,2026-04-15T14:08:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 17/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611224,Aprovado o Requerimento.,1.0
2611368-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611368-3,2026-04-15,2026-04-15T14:08:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 18/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611368,Aprovado o Requerimento.,1.0
2613584-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613584-3,2026-04-15,2026-04-15T14:08:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2613730-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613730-3,2026-04-15,2026-04-15T14:08:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,,,Aprovado o Requerimento.,1.0
2615756-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615756-2,2026-04-15,2026-04-15T14:08:08,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 26/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615756,Aprovado o Requerimento.,1.0
2615757-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615757-2,2026-04-15,2026-04-15T14:08:08,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81627,REQ 27/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615757,Aprovado o Requerimento.,1.0
2615402-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615402-2,2026-04-15,2026-04-15T14:08:50,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/81615,REQ 8/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615402,Aprovado o Requerimento.,1.0
2428685-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428685-56,2026-04-15,2026-04-15T14:12:33,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2615729-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615729-2,2026-04-15,2026-04-15T14:15:04,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,REQ 46/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615729,Aprovado o Requerimento.,1.0
2615709-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615709-2,2026-04-15,2026-04-15T14:15:14,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,REQ 45/2026 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615709,Aprovado o Requerimento.,1.0
2199698-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199698-48,2026-04-15,2026-04-15T14:17:09,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81569,,,Aprovado o Parecer.,1.0
2614863-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2614863-2,2026-04-15,2026-04-15T14:33:53,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,REQ 16/2026 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2614863,"Aprovado o Requerimento, com o registro do voto contrário da Dep. Laura Carneiro.",1.0
2607484-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607484-3,2026-04-15,2026-04-15T14:38:24,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 14/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607484,Aprovado o Requerimento.,1.0
2612639-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612639-2,2026-04-15,2026-04-15T14:38:34,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 25/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612639,Aprovado o Requerimento.,1.0
2613404-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613404-2,2026-04-15,2026-04-15T14:38:45,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 26/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613404,Aprovado o Requerimento.,1.0
2613771-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613771-2,2026-04-15,2026-04-15T14:38:54,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 27/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613771,Aprovado o Requerimento.,1.0
2613772-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613772-2,2026-04-15,2026-04-15T14:39:01,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 28/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613772,Aprovado o Requerimento.,1.0
2615682-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615682-2,2026-04-15,2026-04-15T14:39:11,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 29/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615682,Aprovado o Requerimento.,1.0
2615837-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615837-2,2026-04-15,2026-04-15T14:39:19,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/81638,REQ 30/2026 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615837,Aprovado o Requerimento.,1.0
2418287-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418287-29,2026-04-15,2026-04-15T14:40:32,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2497923-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2497923-33,2026-04-15,2026-04-15T14:45:56,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2486261-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486261-26,2026-04-15,2026-04-15T14:54:57,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2486316-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486316-26,2026-04-15,2026-04-15T14:56:55,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2553901-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2553901-38,2026-04-15,2026-04-15T14:59:24,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2587750-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2587750-21,2026-04-15,2026-04-15T15:01:21,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2320055-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2320055-26,2026-04-15,2026-04-15T15:01:47,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,,,Aprovado o Parecer.,1.0
2615741-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615741-2,2026-04-15,2026-04-15T15:03:55,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81610,REQ 24/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615741,Aprovado o Requerimento.,1.0
2615743-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615743-2,2026-04-15,2026-04-15T15:03:56,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81610,REQ 25/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615743,Aprovado o Requerimento.,1.0
2615746-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615746-2,2026-04-15,2026-04-15T15:03:56,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81610,REQ 26/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615746,Aprovado o Requerimento.,1.0
2615748-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615748-2,2026-04-15,2026-04-15T15:03:58,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81610,REQ 27/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615748,Aprovado o Requerimento.,1.0
2615749-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2615749-2,2026-04-15,2026-04-15T15:03:58,PL808514,https://dadosabertos.camara.leg.br/api/v2/orgaos/539360,https://dadosabertos.camara.leg.br/api/v2/eventos/81610,REQ 28/2026 PL808514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2615749,"Aprovado o Requerimento, com a inclusão de Seminário no Estado de Pernambuco, a pedido do Deputado Federal Coronel Meira.",1.0
2436658-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2436658-31,2026-04-15,2026-04-15T15:11:42,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2371769-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371769-43,2026-04-15,2026-04-15T15:34:41,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2611318-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611318-4,2026-04-15,2026-04-15T15:37:32,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81565,REQ 4/2026 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611318,"Aprovado o Requerimento, com alteração para incluir a Associação Brasileira das Empresas de Saneamento - ABCON.",1.0
2361472-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2361472-43,2026-04-15,2026-04-15T15:45:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Delegado Paulo Bilynskyj.",1.0
2417679-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417679-24,2026-04-15,2026-04-15T15:49:56,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2253448-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2253448-66,2026-04-15,2026-04-15T15:52:10,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Eli Borges.",1.0
2399443-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2399443-28,2026-04-15,2026-04-15T15:54:05,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,,,Aprovado o Parecer.,1.0
2529556-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2529556-19,2026-04-15,2026-04-15T15:55:17,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81573,,,Aprovado o Parecer.,1.0
2457463-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2457463-33,2026-04-15,2026-04-15T16:00:54,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,,,Aprovado o Parecer.,1.0
2488158-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488158-40,2026-04-15,2026-04-15T16:06:09,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81580,,,Aprovado o Parecer.,1.0
2573060-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2573060-7,2026-04-15,2026-04-15T20:03:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 4312/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2573060,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2578968-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2578968-7,2026-04-15,2026-04-15T20:19:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 4565/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2578968,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 355; Não: 29; Total: 384.,1.0
2426763-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2426763-54,2026-04-15,2026-04-15T20:19:52,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1248/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2600708-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600708-7,2026-04-15,2026-04-15T20:25:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 176/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600708,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 305; Não: 22; Total: 327.,1.0
2461363-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2461363-21,2026-04-15,2026-04-15T20:25:32,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3838/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2461363-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2461363-22,2026-04-15,2026-04-15T20:25:32,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3838/2024 à CDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2461363-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2461363-23,2026-04-15,2026-04-15T20:25:32,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3838/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2461363-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2461363-24,2026-04-15,2026-04-15T20:25:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 176/2026.,1.0
2602195-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2602195-8,2026-04-15,2026-04-15T20:28:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 456/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2602195,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2418306-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418306-21,2026-04-15,2026-04-15T20:28:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 347/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418306,"Aprovado o requerimento nº 456/2026,dos Srs. Coronel Ulysses e Antonio Brito, que solicita urgência (art. 155) para o PL 5744/2023.",1.0
2418306-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418306-22,2026-04-15,2026-04-15T20:28:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 347/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418306,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5744/2023, por ter sido aprovado o REQ 456/2026 que está apensado ao primeiro.",1.0
2607669-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607669-7,2026-04-15,2026-04-15T20:29:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 1347/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607669,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2535597-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535597-17,2026-04-15,2026-04-15T20:29:27,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3373/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
